D,S,T,F,F,J,J,C,C
2016-05-02,AAPL,14:42:39.246,85.35,86.2,15,42,I,N
2016-05-02,AAPL,14:42:42.367,84.72,85.71,66,64,H,N
2016-05-02,AAPL,14:42:44.262,85.27,85.86,35,84,Y,N
2016-05-02,AAPL,14:42:46.324,84.73,86.03,20,57,H,N
2016-05-02,AAPL,14:42:46.465,85.5,86.63,98,76,Y,N
2016-05-02,AAPL,14:42:57.120,84.78,85.69,82,76,I,N
2016-05-02,AAPL,14:43:16.047,84.77,86.11,92,96,L,N
2016-05-02,AAPL,14:43:17.959,85.55,86.46,98,51,Z,N
2016-05-02,AAPL,14:43:18.707,85.24,85.79,90,15,A,N
2016-05-02,AAPL,14:43:20.442,84.79,85.78,79,33,H,N
2016-05-02,AAPL,14:43:22.676,85.37,86.38,34,32,B,N
2016-05-02,AAPL,14:43:24.909,85.04,86.62,10,22,B,N
2016-05-02,AAPL,14:43:28.610,85.64,86.01,69,78,A,N
2016-05-02,AAPL,14:43:34.808,84.73,86.38,29,52,I,N
2016-05-02,AAPL,14:43:39.944,85.18,86.52,74,15,I,N
2016-05-02,AAPL,14:43:43.132,84.7,85.95,38,85,A,N
2016-05-02,AAPL,14:43:50.968,85.32,86.1,71,70,B,N
2016-05-02,AAPL,14:44:06.089,85.1,86.6,64,91,I,N
2016-05-02,AAPL,14:44:11.755,85.71,86.63,27,95,L,N
2016-05-02,AAPL,14:44:13.561,85.37,86.57,52,77, ,N
2016-05-02,AAPL,14:44:13.600,85.18,86.27,61,88,O,N
2016-05-02,AAPL,14:44:18.444,85.13,86.74,69,32,N,N
2016-05-02,AAPL,14:44:27.936,85.58,86.13,70,33,Z,N
2016-05-02,AAPL,14:44:30.852,85.43,86.6,21,37,N,N
2016-05-02,AAPL,14:44:33.258,84.84,86.43,38,11,O,N
2016-05-02,AAPL,14:44:42.693,85.18,86.08,51,42,I,N
2016-05-02,AAPL,14:44:46.275,85.72,86.34,51,85,R,N
2016-05-02,AAPL,14:44:48.201,85.02,86.29,14,20,A,N
2016-05-02,AAPL,14:44:52.368,85.82,86.56,17,98,O,N
2016-05-02,AAPL,14:45:10.074,85.02,86.52,17,51,R,N
2016-05-02,AAPL,14:45:16.371,85.47,86.61,63,51, ,N
2016-05-02,AAPL,14:45:17.218,85.04,85.99,23,97,B,N
2016-05-02,AAPL,14:45:24.655,84.97,86.74,92,81,B,N
2016-05-02,AAPL,14:45:25.727,85.63,85.95,15,41, ,N
2016-05-02,AAPL,14:45:26.230,85.68,86.82,52,56,L,N
2016-05-02,AAPL,14:45:31.539,85.72,86.13,63,72,R,N
2016-05-02,AAPL,14:45:37.221,85.23,86.49,77,66,B,N
2016-05-02,AAPL,14:45:45.838,85.6,85.97,14,24,N,N
2016-05-02,AAPL,14:45:48.269,85.17,85.96,11,56,I,N
2016-05-02,AAPL,14:46:06.771,85.62,86.29,26,47,R,N
2016-05-02,AAPL,14:46:13.262,85.21,86.16,76,15,R,N
2016-05-02,AAPL,14:46:23.603,85.08,86.75,68,24, ,N
2016-05-02,AAPL,14:46:25.498,85.42,86.5,59,28,A,N
2016-05-02,AAPL,14:46:28.661,85.32,86.42,73,61, ,N
2016-05-02,AAPL,14:46:29.855,85.09,86.17,55,92,I,N
2016-05-02,AAPL,14:46:45.105,85.65,86.73,91,63,R,N
2016-05-02,AAPL,14:47:07.104,85.68,86.04,91,13,A,N
2016-05-02,AAPL,14:47:07.832,85.44,86.57,87,91,H,N
2016-05-02,AAPL,14:47:11.271,85.08,86.52,91,49,Y,N
2016-05-02,AAPL,14:47:12.701,85.67,86.29,13,97,A,N
2016-05-02,AAPL,14:47:16.431,85.81,86.09,13,81,R,N
2016-05-02,AAPL,14:47:18.734,85.24,86.97,42,80,Y,N
2016-05-02,AAPL,14:47:19.272,85.23,86.4,85,96,Y,N
2016-05-02,AAPL,14:47:23.771,85.64,86.22,36,26,N,N
2016-05-02,AAPL,14:47:29.823,85.7,86.69,10,10, ,N
2016-05-02,AAPL,14:47:33.752,85.14,86.43,97,50,H,N
2016-05-02,AAPL,14:47:41.144,85.76,86.41,10,33,O,N
2016-05-02,AAPL,14:47:47.692,85.48,86.89,76,86,I,N
2016-05-02,AAPL,14:47:59.450,85.98,86.23,86,23,R,N
2016-05-02,AAPL,14:48:09.134,85.59,86.72,88,44,O,N
2016-05-02,AAPL,14:48:30.335,85.44,86.13,95,51,R,N
2016-05-02,AAPL,14:48:33.140,85.38,86.99,33,24,I,N
2016-05-02,AAPL,14:48:43.784,85.39,86.34,28,61,N,N
2016-05-02,AAPL,14:48:48.833,85.57,86.14,29,85,Z,N
2016-05-02,AAPL,14:48:49.534,85.97,86.39,70,78, ,N
2016-05-02,AAPL,14:48:53.393,85.2,86.85,99,55,R,N
2016-05-02,AAPL,14:48:58.728,85.25,86.49,57,17,L,N
2016-05-02,AAPL,14:49:00.102,85.45,86.92,79,36,O,N
2016-05-02,AAPL,14:49:07.466,85.49,86.07,91,31,I,N
2016-05-02,AAPL,14:49:10.617,85.44,86.75,48,29,R,N
2016-05-02,AAPL,14:49:27.631,85.92,86.46,43,29,H,N
2016-05-02,AAPL,14:49:31.042,85.65,86.86,50,35,R,N
2016-05-02,AAPL,14:49:40.720,85.21,86.89,19,54, ,N
2016-05-02,AAPL,14:49:44.338,85.81,86.35,96,27,B,N
2016-05-02,AAPL,14:49:46.305,85.36,86.38,26,82,Y,N
2016-05-02,AAPL,14:49:51.418,86.01,86.54,24,15,N,N
2016-05-02,AAPL,14:49:56.362,85.91,86.39,84,79,O,N
2016-05-02,AAPL,14:50:04.926,85.81,86.74,40,64,H,N
2016-05-02,AAPL,14:50:05.239,85.49,86.53,40,78,H,N
2016-05-02,AAPL,14:50:13.333,85.7,86.08,47,98,O,N
2016-05-02,AAPL,14:50:16.492,85.2,86.24,56,55,R,N
2016-05-02,AAPL,14:50:20.868,85.39,86.67,50,26,H,N
2016-05-02,AAPL,14:50:28.219,85.09,86.63,99,73,N,N
2016-05-02,AAPL,14:50:28.527,85.9,86.41,16,82,B,N
2016-05-02,AAPL,14:50:28.712,85.37,86.78,52,80,H,N
2016-05-02,AAPL,14:50:29.210,85.14,86.33,94,51, ,N
2016-05-02,AAPL,14:50:31.676,85.36,86.28,38,78,O,N
2016-05-02,AAPL,14:50:43.738,85.95,86.56,37,99,R,N
2016-05-02,AAPL,14:50:58.517,85.08,86.82,84,12,L,N
2016-05-02,AAPL,14:51:02.825,85.92,86.19,54,69, ,N
2016-05-02,AAPL,14:51:13.911,85.58,86.05,42,54,H,N
2016-05-02,AAPL,14:51:13.947,85.35,86.57,43,36,R,N
2016-05-02,AAPL,14:51:20.922,85.88,86.33,83,95,H,N
2016-05-02,AAPL,14:51:21.068,85.7,86.08,60,63,R,N
2016-05-02,AAPL,14:51:29.093,85.65,86.78,31,20,B,N
2016-05-02,AAPL,14:51:30.488,85.13,86.08,20,59,H,N
2016-05-02,AAPL,14:51:31.906,85.52,86.07,15,84,Z,N
2016-05-02,AAPL,14:51:32.793,85.94,86.62,59,95,B,N
2016-05-02,AAPL,14:51:32.817,85.27,86.29,98,33,H,N
2016-05-02,AAPL,14:51:34.015,85.77,87.02,21,11,Y,N
2016-05-02,AAPL,14:51:55.039,85.42,86.7,94,59,R,N
2016-05-02,AAPL,14:52:00.301,85.62,86.29,55,38,N,N
2016-05-02,AAPL,14:52:00.746,85.59,86.04,38,19,A,N
2016-05-02,AAPL,14:52:04.189,85.84,86.22,75,46,B,N
2016-05-02,AAPL,14:52:06.652,85.81,86.13,55,24,R,N
2016-05-02,AAPL,14:52:06.790,85.52,86.55,37,81,O,N
2016-05-02,AAPL,14:52:07.493,85.13,86.98,61,96, ,N
2016-05-02,AAPL,14:52:08.221,86.02,87.03,55,61,H,N
2016-05-02,AAPL,14:52:10.091,85.34,86.4,78,49,N,N
2016-05-02,AAPL,14:52:24.694,86.02,86.15,37,91, ,N
2016-05-02,AAPL,14:52:24.923,85.27,86.78,50,77,B,N
2016-05-02,AAPL,14:52:25.821,85.38,86.83,18,95,H,N
2016-05-02,AAPL,14:52:27.843,85.39,86.14,79,59,Y,N
2016-05-02,AAPL,14:52:37.098,85.4,86.47,91,97, ,N
2016-05-02,AAPL,14:52:48.263,85.61,86.57,70,19,Y,N
2016-05-02,AAPL,14:52:50.572,85.83,86.32,83,54,I,N
2016-05-02,AAPL,14:53:00.295,85.7,86.6,56,35, ,N
2016-05-02,AAPL,14:53:04.870,85.82,86.77,33,70,L,N
2016-05-02,AAPL,14:53:18.674,85.87,86.74,76,18,I,N
2016-05-02,AAPL,14:53:19.071,86.1,86.62,35,50,Y,N
2016-05-02,AAPL,14:53:30.446,85.42,87.13,99,48,I,N
2016-05-02,AAPL,14:53:31.456,85.54,86.77,35,66,O,N
2016-05-02,AAPL,14:53:34.761,85.74,86.48,67,56, ,N
2016-05-02,AAPL,14:53:40.274,86.3,87.04,96,10,Z,N
2016-05-02,AAPL,14:53:41.086,86.35,87.01,42,76,B,N
2016-05-02,AAPL,14:53:53.472,85.76,87.05,84,92,Y,N
2016-05-02,AAPL,14:53:54.097,85.54,87.26,95,34,I,N
2016-05-02,AAPL,14:53:55.593,86.03,87.12,28,76, ,N
2016-05-02,AAPL,14:54:01.068,85.72,87.27,80,50,A,N
2016-05-02,AAPL,14:54:08.715,85.99,86.89,88,37,L,N
2016-05-02,AAPL,14:54:10.234,85.88,86.5,31,87,Y,N
2016-05-02,AAPL,14:54:21.335,86.17,86.67,72,71,L,N
2016-05-02,AAPL,14:54:22.085,86.08,87.37,85,55,A,N
2016-05-02,AAPL,14:54:22.589,85.65,87.15,95,23, ,N
2016-05-02,AAPL,14:54:24.309,85.89,86.61,40,80,H,N
2016-05-02,AAPL,14:54:29.821,85.62,86.6,87,93,A,N
2016-05-02,AAPL,14:54:30.667,85.64,86.64,45,48,Y,N
2016-05-02,AAPL,14:54:31.273,85.48,87.03,13,40,N,N
2016-05-02,AAPL,14:54:43.635,85.96,86.53,77,90,L,N
2016-05-02,AAPL,14:54:49.518,85.63,86.93,86,46,B,N
2016-05-02,AAPL,14:55:07.778,85.43,86.77,94,83,A,N
2016-05-02,AAPL,14:55:11.019,85.6,86.7,61,99,O,N
2016-05-02,AAPL,14:55:12.447,85.68,87.23,94,31,A,N
2016-05-02,AAPL,14:55:18.335,85.61,87.31,65,59, ,N
2016-05-02,AAPL,14:55:20.263,86.29,87.22,55,61,L,N
2016-05-02,AAPL,14:55:21.316,85.87,86.71,47,90,L,N
2016-05-02,AAPL,14:55:29.388,85.77,86.57,88,90,N,N
2016-05-02,AAPL,14:55:31.317,86.06,86.8,48,75,Z,N
2016-05-02,AAPL,14:55:38.691,85.6,86.92,62,53,A,N
2016-05-02,AAPL,14:55:46.942,85.85,86.98,26,18,B,N
2016-05-02,AAPL,14:55:47.994,85.98,86.92,91,66,A,N
2016-05-02,AAPL,14:55:51.451,86.3,86.99,95,62,Y,N
2016-05-02,AAPL,14:55:58.585,85.79,87.12,14,20,L,N
2016-05-02,AAPL,14:55:59.708,86.02,86.91,64,58,L,N
2016-05-02,AAPL,14:56:01.899,85.73,86.49,37,75,B,N
2016-05-02,AAPL,14:56:17.020,85.54,86.39,60,15,I,N
2016-05-02,AAPL,14:56:17.179,86.21,87.01,88,89,N,N
2016-05-02,AAPL,14:56:19.251,85.62,86.39,91,58,O,N
2016-05-02,AAPL,14:56:19.991,86.18,87.06,62,55,Z,N
2016-05-02,AAPL,14:56:30.359,85.44,87.2,17,69,N,N
2016-05-02,AAPL,14:56:30.648,86.05,86.77,58,27,Z,N
2016-05-02,AAPL,14:56:31.939,86.23,87.28,63,40,L,N
2016-05-02,AAPL,14:56:32.446,86.22,86.89,98,12,O,N
2016-05-02,AAPL,14:56:34.316,85.68,86.72,29,95,I,N
2016-05-02,AAPL,14:56:41.339,85.39,86.46,14,98,L,N
2016-05-02,AAPL,14:56:45.235,85.32,86.89,17,87, ,N
2016-05-02,AAPL,14:56:59.420,85.86,86.45,21,19,I,N
2016-05-02,AAPL,14:57:04.588,85.71,86.43,98,43,O,N
2016-05-02,AAPL,14:57:07.078,86.13,87.08,60,25,Y,N
2016-05-02,AAPL,14:57:22.077,85.55,86.75,99,48,O,N
2016-05-02,AAPL,14:57:27.250,85.95,86.35,16,32,N,N
2016-05-02,AAPL,14:57:31.642,86.28,86.29,34,44,Y,N
2016-05-02,AAPL,14:57:35.483,85.62,87.07,87,18,L,N
2016-05-02,AAPL,14:57:36.022,86.1,87.03,25,40,H,N
2016-05-02,AAPL,14:57:42.809,85.61,87.27,91,33,L,N
2016-05-02,AAPL,14:57:57.353,85.52,86.69,25,99,R,N
2016-05-02,AAPL,14:58:00.306,85.87,87.04,76,96,H,N
2016-05-02,AAPL,14:58:02.658,85.39,86.87,64,55,H,N
2016-05-02,AAPL,14:58:02.866,85.39,87.08,90,61,B,N
2016-05-02,AAPL,14:58:03.024,85.86,87.03,10,21,R,N
2016-05-02,AAPL,14:58:03.714,85.8,86.56,47,38,H,N
2016-05-02,AAPL,14:58:04.811,85.91,87.13,17,21, ,N
2016-05-02,AAPL,14:58:13.755,85.38,87.2,53,87,R,N
2016-05-02,AAPL,14:58:13.819,85.82,86.79,45,76,B,N
2016-05-02,AAPL,14:58:26.607,85.37,86.86,32,31, ,N
2016-05-02,AAPL,14:58:27.426,85.5,86.66,80,11,I,N
2016-05-02,AAPL,14:58:33.383,85.92,86.42,62,73, ,N
2016-05-02,AAPL,14:58:44.921,86.22,86.63,22,10,I,N
2016-05-02,AAPL,14:58:49.186,85.48,86.83,63,25, ,N
2016-05-02,AAPL,14:59:04.660,85.98,86.36,96,72,Y,N
2016-05-02,AAPL,14:59:04.871,85.69,86.42,55,21,O,N
2016-05-02,AAPL,14:59:05.273,86.04,87.23,14,22,I,N
2016-05-02,AAPL,14:59:15.326,86.13,86.62,95,36,Z,N
2016-05-02,AAPL,14:59:18.626,85.91,86.6,42,15,L,N
2016-05-02,AAPL,14:59:31.783,85.81,86.6,35,24,A,N
2016-05-02,AAPL,14:59:34.331,85.5,86.61,93,33,I,N
2016-05-02,AAPL,14:59:36.037,85.95,87.08,14,67,N,N
2016-05-02,AAPL,14:59:37.182,85.94,86.56,38,28,Z,N
2016-05-02,AAPL,14:59:39.739,85.47,86.63,92,92,Y,N
2016-05-02,AAPL,14:59:43.753,85.62,87.27,41,34,Z,N
2016-05-02,AAPL,14:59:49.939,86.07,87.31,66,99,B,N
2016-05-02,AAPL,14:59:53.717,85.63,86.46,72,37,R,N
2016-05-02,AAPL,15:00:01.296,85.79,86.49,52,35, ,N
2016-05-02,AAPL,15:00:01.693,86.33,87.18,78,54,O,N
2016-05-02,AAPL,15:00:07.524,85.8,86.76,39,39,A,N
2016-05-02,AAPL,15:00:16.228,86.24,86.72,53,28,Y,N
2016-05-02,AAPL,15:00:19.170,85.94,87.08,28,14,O,N
2016-05-02,AAPL,15:00:20.449,85.94,86.6,90,79,R,N
2016-05-02,AAPL,15:00:22.310,85.75,86.91,99,12,Y,N
2016-05-02,AAPL,15:00:34.321,85.8,86.75,14,81,R,N
2016-05-02,AAPL,15:00:34.356,85.39,86.43,79,48,Y,N
2016-05-02,AAPL,15:00:36.193,85.92,87.02,92,34,Z,N
2016-05-02,AAPL,15:00:50.138,85.9,87.31,35,59,O,N
2016-05-02,AAPL,15:00:54.302,86.38,87.26,53,43,Y,N
2016-05-02,AAPL,15:00:57.940,85.95,87.2,48,55,Y,N
2016-05-02,AAPL,15:01:04.497,86.09,86.72,58,57,R,N
2016-05-02,AAPL,15:01:08.080,85.54,87.19,45,95,O,N
2016-05-02,AAPL,15:01:16.254,85.52,86.54,70,10,O,N
2016-05-02,AAPL,15:01:18.672,85.55,87.04,34,50,O,N
2016-05-02,AAPL,15:01:28.718,86.01,86.82,74,78,Z,N
2016-05-02,AAPL,15:01:34.753,85.79,86.64,95,77,R,N
2016-05-02,AAPL,15:01:55.202,85.43,86.65,78,96,B,N
2016-05-02,AAPL,15:02:00.574,85.57,87.14,81,33,Y,N
2016-05-02,AAPL,15:02:04.459,85.92,86.47,60,98,N,N
2016-05-02,AAPL,15:02:06.694,85.39,87.11,88,93,O,N
2016-05-02,AAPL,15:02:15.913,85.7,86.55,78,37, ,N
2016-05-02,AAPL,15:02:23.498,85.65,87.38,93,49,B,N
2016-05-02,AAPL,15:02:25.011,85.68,86.83,71,77, ,N
2016-05-02,AAPL,15:02:39.814,86.25,86.93,89,34,N,N
2016-05-02,AAPL,15:02:43.215,85.99,87.03,80,86,R,N
2016-05-02,AAPL,15:02:45.471,85.57,87.35,58,72,I,N
2016-05-02,AAPL,15:02:59.054,85.98,86.65,92,41,Z,N
2016-05-02,AAPL,15:03:03.523,86.19,87.35,61,87,A,N
2016-05-02,AAPL,15:03:04.756,86.14,86.41,47,69,O,N
2016-05-02,AAPL,15:03:09.281,86.03,87.05,98,92,H,N
2016-05-02,AAPL,15:03:17.106,85.72,86.69,21,45,B,N
2016-05-02,AAPL,15:03:18.452,85.48,87.1,95,39, ,N
2016-05-02,AAPL,15:03:20.282,85.79,86.74,91,42,N,N
2016-05-02,AAPL,15:03:23.754,85.74,87.22,97,20,L,N
2016-05-02,AAPL,15:03:25.187,86.02,87.06,48,70,L,N
2016-05-02,AAPL,15:03:26.698,85.4,86.31,69,11,R,N
2016-05-02,AAPL,15:03:34.929,85.87,86.58,32,59,O,N
2016-05-02,AAPL,15:03:35.302,85.82,86.44,36,98,L,N
2016-05-02,AAPL,15:03:39.636,86.12,86.9,79,15,B,N
2016-05-02,AAPL,15:03:52.794,85.31,86.38,50,71,L,N
2016-05-02,AAPL,15:03:52.907,85.75,86.97,74,15,I,N
2016-05-02,AAPL,15:03:55.533,85.48,86.72,16,53,Z,N
2016-05-02,AAPL,15:03:59.420,85.3,87.02,20,71,I,N
2016-05-02,AAPL,15:04:00.775,86.18,86.63,64,46,N,N
2016-05-02,AAPL,15:04:02.584,85.22,86.44,13,51,A,N
2016-05-02,AAPL,15:04:08.218,85.29,86.57,47,70,I,N
2016-05-02,AAPL,15:04:13.882,85.29,86.25,98,95,R,N
2016-05-02,AAPL,15:04:27.213,85.35,86.39,68,97,Y,N
2016-05-02,AAPL,15:04:28.804,86.21,86.92,41,37,I,N
2016-05-02,AAPL,15:04:40.971,85.75,87.15,44,60,H,N
2016-05-02,AAPL,15:04:41.622,86.01,86.49,59,85,Y,N
2016-05-02,AAPL,15:04:56.426,85.93,86.29,71,67,B,N
2016-05-02,AAPL,15:05:08.438,85.89,87.06,67,77,L,N
2016-05-02,AAPL,15:05:09.939,85.72,86.9,62,48,A,N
2016-05-02,AAPL,15:05:12.667,85.3,87.05,54,68, ,N
2016-05-02,AAPL,15:05:14.059,85.74,87.13,51,99,B,N
2016-05-02,AAPL,15:05:14.152,85.58,86.74,95,82,Z,N
2016-05-02,AAPL,15:05:16.993,85.6,86.28,41,34,A,N
2016-05-02,AAPL,15:05:20.480,85.56,87,48,46,H,N
2016-05-02,AAPL,15:05:21.209,85.34,87.04,25,27,O,N
2016-05-02,AAPL,15:05:21.343,86.14,86.91,80,33,O,N
2016-05-02,AAPL,15:05:24.403,85.53,86.32,89,85,Y,N
2016-05-02,AAPL,15:05:25.431,85.86,86.98,28,78,R,N
2016-05-02,AAPL,15:05:25.905,86.16,86.36,18,69,Z,N
2016-05-02,AAPL,15:05:36.755,85.98,86.7,53,63,N,N
2016-05-02,AAPL,15:05:37.349,85.97,87.21,89,75,L,N
2016-05-02,AAPL,15:05:45.794,85.87,86.8,20,43,B,N
2016-05-02,AAPL,15:05:49.019,85.96,86.28,10,34,I,N
2016-05-02,AAPL,15:05:49.144,85.62,86.63,79,46,O,N
2016-05-02,AAPL,15:05:52.544,86.02,87.05,47,65,B,N
2016-05-02,AAPL,15:05:52.597,85.95,86.5,95,22,L,N
2016-05-02,AAPL,15:06:00.712,85.78,86.31,57,70,R,N
2016-05-02,AAPL,15:06:07.921,85.47,86.4,89,35,H,N
2016-05-02,AAPL,15:06:09.276,85.75,87.11,88,77,A,N
2016-05-02,AAPL,15:06:26.231,86.11,86.82,61,67, ,N
2016-05-02,AAPL,15:06:26.927,85.78,86.19,41,70, ,N
2016-05-02,AAPL,15:06:29.170,85.31,86.78,69,12,Z,N
2016-05-02,AAPL,15:06:32.659,85.57,86.9,34,15,B,N
2016-05-02,AAPL,15:06:33.793,85.18,86.23,13,68,B,N
2016-05-02,AAPL,15:06:39.056,85.54,86.27,23,92,N,N
2016-05-02,AAPL,15:06:51.518,85.23,86.86,75,26,R,N
2016-05-02,AAPL,15:06:52.618,86.01,87.07,51,94,N,N
2016-05-02,AAPL,15:07:03.276,85.43,87.07,72,93,H,N
2016-05-02,AAPL,15:07:10.457,85.17,87.16,41,83,I,N
2016-05-02,AAPL,15:07:10.863,85.99,86.42,46,26,O,N
2016-05-02,AAPL,15:07:11.011,85.83,87.06,20,35,Z,N
2016-05-02,AAPL,15:07:13.286,86.05,86.4,46,66,O,N
2016-05-02,AAPL,15:07:15.504,85.87,86.5,40,92,Z,N
2016-05-02,AAPL,15:07:16.772,85.41,86.51,80,84,H,N
2016-05-02,AAPL,15:07:20.324,85.77,86.51,38,19,N,N
2016-05-02,AAPL,15:07:21.289,85.98,86.31,65,28,L,N
2016-05-02,AAPL,15:07:25.123,85.85,86.6,47,34,B,N
2016-05-02,AAPL,15:07:34.871,85.17,86.81,69,21,Y,N
2016-05-02,AAPL,15:07:38.473,85.12,86.49,10,91, ,N
2016-05-02,AAPL,15:07:42.157,85.99,86.31,79,26,I,N
2016-05-02,AAPL,15:07:42.960,85.85,86.2,56,34,H,N
2016-05-02,AAPL,15:07:46.253,85.19,86.22,76,39, ,N
2016-05-02,AAPL,15:07:47.373,85.06,86.21,87,23,H,N
2016-05-02,AAPL,15:07:49.974,85.59,86.53,72,20,A,N
2016-05-02,AAPL,15:07:54.406,85.22,86.2,12,16,R,N
2016-05-02,AAPL,15:07:56.815,85.56,86.9,96,95,Y,N
2016-05-02,AAPL,15:08:02.078,85.92,86.4,88,76,L,N
2016-05-02,AAPL,15:08:03.612,85.94,85.98,68,24,R,N
2016-05-02,AAPL,15:08:08.275,84.98,86.63,21,24,I,N
2016-05-02,AAPL,15:08:11.887,85.65,86.74,59,17,R,N
2016-05-02,AAPL,15:08:17.440,85.38,86.41,56,70,Z,N
2016-05-02,AAPL,15:08:27.759,85.9,86.44,43,62,B,N
2016-05-02,AAPL,15:08:30.811,85.51,86.67,78,20,H,N
2016-05-02,AAPL,15:08:32.310,85.79,86.23,88,41,H,N
2016-05-02,AAPL,15:08:37.412,85.49,86.08,24,93,R,N
2016-05-02,AAPL,15:08:53.762,85.6,86.16,44,56,R,N
2016-05-02,AAPL,15:08:57.583,85.64,86.24,11,47,H,N
2016-05-02,AAPL,15:09:01.103,85.78,86.9,29,11,H,N
2016-05-02,AAPL,15:09:02.332,85.77,86.34,16,67,A,N
2016-05-02,AAPL,15:09:07.697,85.11,86.83,45,69,L,N
2016-05-02,AAPL,15:09:14.161,85.47,86.33,28,67,A,N
2016-05-02,AAPL,15:09:32.175,85.55,86.22,28,41, ,N
2016-05-02,AAPL,15:09:32.295,85.97,86.02,82,75,B,N
2016-05-02,AAPL,15:09:34.379,85.64,86.63,37,69,L,N
2016-05-02,AAPL,15:09:42.695,85.34,86.33,62,72,Y,N
2016-05-02,AAPL,15:09:53.263,85.07,86.47,78,24,H,N
2016-05-02,AAPL,15:09:54.580,85.41,86.22,39,79,Z,N
2016-05-02,AAPL,15:10:00.057,85.44,86.02,17,98,Z,N
2016-05-02,AAPL,15:10:01.268,85.28,86.71,50,83,H,N
2016-05-02,AAPL,15:10:02.103,85.08,86.24,38,94,L,N
2016-05-02,AAPL,15:10:03.715,85.09,86.94,29,13,Z,N
2016-05-02,AAPL,15:10:13.142,85.47,86.73,81,64,R,N
2016-05-02,AAPL,15:10:22.972,85.14,86.48,41,71, ,N
2016-05-02,AAPL,15:10:26.756,85.23,86.65,46,72, ,N
2016-05-02,AAPL,15:10:36.219,85.44,86.8,89,21,R,N
2016-05-02,AAPL,15:10:40.347,85.49,86.48,87,28,B,N
2016-05-02,AAPL,15:10:44.513,85.42,86.14,23,15,I,N
2016-05-02,AAPL,15:10:44.788,86.01,86.46,84,16,B,N
2016-05-02,AAPL,15:10:46.072,85.16,86.88,65,64,Z,N
2016-05-02,AAPL,15:10:47.985,85.2,86.53,42,39, ,N
2016-05-02,AAPL,15:10:49.044,85.98,86.88,62,47,H,N
2016-05-02,AAPL,15:10:52.396,85.48,86.27,20,77,Z,N
2016-05-02,AAPL,15:10:54.047,85.11,87.01,56,49,L,N
2016-05-02,AAPL,15:11:01.240,85.58,86.92,81,25,Z,N
2016-05-02,AAPL,15:11:03.371,85.65,86.78,36,29,Y,N
2016-05-02,AAPL,15:11:10.801,85.18,86.92,62,30,Z,N
2016-05-02,AAPL,15:11:19.721,85.92,86.43,15,64, ,N
2016-05-02,AAPL,15:11:21.146,85.28,86.16,63,93,R,N
2016-05-02,AAPL,15:11:21.208,85.15,86.57,84,86,O,N
2016-05-02,AAPL,15:11:24.893,85.14,86.39,30,30,H,N
2016-05-02,AAPL,15:11:39.196,85.08,86.82,58,32,H,N
2016-05-02,AAPL,15:11:47.903,85.87,86.25,34,26,A,N
2016-05-02,AAPL,15:12:02.067,85.45,86.89,39,45,O,N
2016-05-02,AAPL,15:12:15.650,85.51,86.96,18,48,I,N
2016-05-02,AAPL,15:12:17.622,85.25,86.85,64,49,Y,N
2016-05-02,AAPL,15:12:24.686,85.88,86.3,27,95,Z,N
2016-05-02,AAPL,15:12:32.870,85.98,86.31,87,61,R,N
2016-05-02,AAPL,15:12:34.076,85.19,86.28,35,20,A,N
2016-05-02,AAPL,15:12:37.604,85.17,86.96,91,60, ,N
2016-05-02,AAPL,15:12:39.092,85.35,86.2,22,15,R,N
2016-05-02,AAPL,15:12:39.799,85.09,86.58,57,22,H,N
2016-05-02,AAPL,15:12:42.449,85.38,87.02,46,53,N,N
2016-05-02,AAPL,15:12:47.175,85.8,86.61,54,57,R,N
2016-05-02,AAPL,15:12:47.813,85.67,86.26,92,47,H,N
2016-05-02,AAPL,15:12:48.179,85.87,86.09,69,99,A,N
2016-05-02,AAPL,15:12:49.596,85.02,85.99,18,74,O,N
2016-05-02,AAPL,15:12:56.187,85.58,86.47,32,50,Z,N
2016-05-02,AAPL,15:13:00.506,85.16,86.75,73,51, ,N
2016-05-02,AAPL,15:13:02.877,85.27,86.73,31,65,O,N
2016-05-02,AAPL,15:13:05.091,85.55,86.02,70,57,H,N
2016-05-02,AAPL,15:13:09.740,85.38,86.65,32,48,O,N
2016-05-02,AAPL,15:13:12.267,85.46,86.59,29,34,Y,N
2016-05-02,AAPL,15:13:12.478,85.57,85.97,91,43,H,N
2016-05-02,AAPL,15:13:16.776,85.59,85.98,12,96,Z,N
2016-05-02,AAPL,15:13:20.959,85.44,86.25,85,29,B,N
2016-05-02,AAPL,15:13:28.226,85.31,86.46,17,63,H,N
2016-05-02,AAPL,15:13:29.889,84.89,85.85,78,95,Z,N
2016-05-02,AAPL,15:14:00.906,85.17,86.03,35,75,Z,N
2016-05-02,AAPL,15:14:02.184,85.11,86.49,85,22,H,N
2016-05-02,AAPL,15:14:03.239,84.91,86.18,88,99, ,N
2016-05-02,AAPL,15:14:04.578,84.91,85.84,15,35,A,N
2016-05-02,AAPL,15:14:07.476,84.82,86.31,72,29, ,N
2016-05-02,AAPL,15:14:09.357,85.32,86.44,19,73,B,N
2016-05-02,AAPL,15:14:16.464,84.91,85.87,20,28, ,N
2016-05-02,AAPL,15:14:20.539,84.74,86.66,72,89,L,N
2016-05-02,AAPL,15:14:21.476,84.8,86.58,93,65,Z,N
